Date,Adj Close
2000-01-03,
2000-01-04,-0.04756086772794521
2000-01-05,0.010243072026685729
2000-01-06,0.013941359402397602
2000-01-07,-0.022499292455193665
2000-01-10,0.0549871298013922
2000-01-11,-0.01333328804907985
2000-01-12,0.01351346699709377
2000-01-13,-0.016969896632087367
2000-01-14,-0.0012328410190756145
2000-01-17,0.007407425913489529
2000-01-18,0.02696059682119878
2000-01-19,-0.010739931836345917
2000-01-20,-0.006030831929957237
2000-01-21,0.008495054154836756
2000-01-24,-0.02406778733931747
2000-01-26,0.023427914165627284
2000-01-27,-0.021686804608048615
2000-01-28,-0.02586209127604089
2000-01-31,-0.0012644063607216705
2000-02-01,0.0
2000-02-02,-0.010126086426216596
2000-02-03,0.010229672978913085
2000-02-04,0.012658002120586431
2000-02-07,-0.016249256579339733
2000-02-08,0.02287102693047105
2000-02-09,0.0
2000-02-10,-0.0136642668197402
2000-02-11,-0.005038025599776952
2000-02-14,-0.010126086426216596
2000-02-15,-0.044757058703273955
2000-02-16,0.022757353772423494
2000-02-17,-0.01963412283572119
2000-02-18,0.001336139871336517
2000-02-21,0.04266663013737304
2000-02-22,-0.014066546819515247
2000-02-23,0.02334595744440282
2000-02-24,-0.04942925420543687
2000-02-25,0.006666284769505371
2000-02-28,0.013245516471125374
2000-02-29,-0.0261439185253578
2000-03-01,-0.01342319952201565
2000-03-02,0.0
2000-03-03,0.006802757827285566
2000-03-08,0.0405404424683915
2000-03-09,-0.03896094838199704
2000-03-10,0.03243241708200917
2000-03-14,-0.07853404634813543
2000-03-15,-0.01278407143593141
2000-03-16,0.007194619243669154
2000-03-17,-0.028571682717726143
2000-03-20,-0.04558856688944257
2000-03-21,-0.0061626072518403685
2000-03-22,0.007751372518213229
2000-03-23,-0.007691750891734128
2000-03-24,0.013953520363733762
2000-03-27,-0.02140709359226023
2000-03-28,-0.02812489168842014
2000-03-29,0.012861977344915898
2000-03-30,-0.006349509128400044
2000-03-31,0.00479246901456265
2000-04-03,-0.034976403447043114
2000-04-04,0.008237340129578552
2000-04-05,-0.019607512726442566
2000-04-06,-0.016667590925143805
2000-04-07,-0.0016944369910060209
2000-04-10,-0.032258064516129004
2000-04-11,-0.0070171988964194965
2000-04-12,0.021201051423636708
2000-04-13,-0.015571111548001504
2000-04-14,-0.03339185349791751
2000-04-17,0.027272663591723312
2000-04-18,0.02654902549085003
2000-04-19,-0.04655204516153055
2000-04-20,0.012658241210029786
2000-04-24,0.0
2000-04-25,0.0035718095428705077
2000-04-26,0.014234657357442115
2000-04-27,0.0
2000-04-28,0.05263206405191001
2000-05-02,0.031666522352623794
2000-05-03,-0.006462093027583604
2000-05-04,-0.016260434749759023
2000-05-05,-0.018181246280852825
2000-05-08,-0.013468457516774057
2000-05-09,-0.0017062013232557183
2000-05-10,-0.01880401694482292
2000-05-11,0.01045333137351312
2000-05-12,0.008620935484054959
2000-05-15,0.0188028860481948
2000-05-16,0.0
2000-05-17,0.015100779492171368
2000-05-18,-0.02975176182483752
2000-05-19,0.02044251577082057
2000-05-22,-0.021702618103099924
2000-05-23,-0.04266240457239645
2000-05-24,0.03208627930254182
2000-05-25,-0.03281585391296116
2000-05-26,0.03928636082031112
2000-05-29,-0.006873313633650069
2000-05-30,0.01730146696435053
2000-05-31,-0.04761959915176028
2000-06-01,0.023214538247472882
2000-06-02,0.02966783392511263
2000-06-05,-0.025423150828307817
2000-06-07,0.03304394825626167
2000-06-08,-0.015151678939992475
2000-06-09,0.005128217068290253
2000-06-12,-0.013605694306110805
2000-06-13,0.015517079999879169
2000-06-14,-0.028862645695280853
2000-06-15,0.04720286618960334
2000-06-16,0.0050079066739605604
2000-06-19,0.02990055944925718
2000-06-20,0.024193622291386996
2000-06-21,0.07086647566485826
2000-06-23,-0.014705845321991151
2000-06-26,-0.03731310513903585
2000-06-27,0.015503408722659318
2000-06-28,-0.01679407799346111
2000-06-29,0.004658882223588012
2000-06-30,-0.0030910372730735824
2000-07-03,0.007751372518213229
2000-07-04,-0.015384399848909491
2000-07-05,0.014062111408454925
2000-07-06,0.032357870511672715
2000-07-07,0.0
2000-07-10,0.00746295791397289
2000-07-11,-0.031111011690757362
2000-07-12,-0.00917480870988574
2000-07-13,-0.026234240003920495
2000-07-14,0.009508616042323448
2000-07-17,0.01883780228674259
2000-07-18,-0.060092271511380746
2000-07-19,0.013115131441909789
2000-07-20,0.035598520052681604
2000-07-21,0.0
2000-07-24,-0.0031252109225501368
2000-07-25,-0.026645315231337063
2000-07-26,0.02254366865247648
2000-07-27,0.003150065118709966
2000-07-28,-0.01883816884394518
2000-07-31,0.0
2000-08-01,-0.008000662508553802
2000-08-02,-0.004838724458277377
2000-08-03,0.032415472895576114
2000-08-04,-0.025117599187171602
2000-08-07,0.01771267660710074
2000-08-08,0.014241042490492406
2000-08-09,-0.0031199100885005437
2000-08-10,-0.017215127553308895
2000-08-11,0.019108710481489766
2000-08-14,0.006249692167088927
2000-08-15,-0.012422356495103148
2000-08-16,-0.03930820996621143
2000-08-17,0.04255365766492902
2000-08-18,-0.021978097840593236
2000-08-21,-0.001605057326688475
2000-08-22,0.004823288428969175
2000-08-23,0.008000102115980123
2000-08-24,-0.0015874699395929115
2000-08-25,0.017487892374129066
2000-08-28,0.0
2000-08-29,-0.0015621798157684497
2000-08-30,-0.029734677741102167
2000-08-31,-0.006450984008087524
2000-09-01,0.047078057146474395
2000-09-04,0.013953520363733762
2000-09-05,-0.015291189170314912
2000-09-06,0.004658882223588012
2000-09-08,0.0
2000-09-11,-0.010819352239125335
2000-09-12,-0.015624656063229048
2000-09-13,0.04285674663605432
2000-09-14,-0.03348584677836375
2000-09-15,-0.007873324237367085
2000-09-18,-0.014285808708111802
2000-09-19,0.030595551840104207
2000-09-20,-0.007812844886872505
2000-09-21,0.015748732175396407
2000-09-22,0.031007360461327016
2000-09-25,0.009021995297757268
2000-09-26,-0.0461991357939342
2000-09-27,-0.015624656063229048
2000-09-28,0.004761977417145236
2000-09-29,-0.01263840206992084
2000-10-02,0.015999394776020415
2000-10-03,0.006299885096165525
