Date,Adj Close
2000-01-03,
2000-01-04,-0.04756083224044649
2000-01-05,0.01024370222766513
2000-01-06,0.013941325394840609
2000-01-07,-0.0225004054157234
2000-01-10,0.05498787284524265
2000-01-11,-0.013333534724781493
2000-01-12,0.013513720384793038
2000-01-13,-0.016970163887850775
2000-01-14,-0.0012327906088466234
2000-01-17,0.007407572399048767
2000-01-18,0.02696063092452028
2000-01-19,-0.01073991341071956
2000-01-20,-0.006031589905741486
2000-01-21,0.008495708262215684
2000-01-24,-0.024067917857397814
2000-01-26,0.023427829055549187
2000-01-27,-0.021686775840622396
2000-01-28,-0.025862182592868876
2000-01-31,-0.0012634780332847484
2000-02-01,0.0
2000-02-02,-0.010127288578226534
2000-02-03,0.010230899853457487
2000-02-04,0.012657925288203309
2000-02-07,-0.016250170695070287
2000-02-08,0.02287149779552533
2000-02-09,0.0
2000-02-10,-0.01366490512268459
2000-02-11,-0.005036839707315832
2000-02-14,-0.010127288578226534
2000-02-15,-0.04475697299178516
2000-02-16,0.022757393448518348
2000-02-17,-0.019633557492228837
2000-02-18,0.0013358586178191523
2000-02-21,0.04266618772559938
2000-02-22,-0.014066130875511118
2000-02-23,0.02334672519981207
2000-02-24,-0.049429965051731584
2000-02-25,0.006665897425338407
2000-02-28,0.013245641320997814
2000-02-29,-0.026143576615003772
2000-03-01,-0.013423013692276387
2000-03-02,0.0
2000-03-03,0.006802353156541541
2000-03-08,0.04054063547292697
2000-03-09,-0.038961126640192356
2000-03-10,0.03243223977553078
2000-03-14,-0.07853412990542497
2000-03-15,-0.01278362507563413
2000-03-16,0.0071940768378708775
2000-03-17,-0.0285710946943436
2000-03-20,-0.04558801854684735
2000-03-21,-0.006163582480277374
2000-03-22,0.007752348686556054
2000-03-23,-0.007692712100011545
2000-03-24,0.013953682421925295
2000-03-27,-0.02140691103363923
2000-03-28,-0.028125032662308924
2000-03-29,0.012861656108604569
2000-03-30,-0.006349106575181729
2000-03-31,0.004792256478503898
2000-04-03,-0.03497596673895853
2000-04-04,0.008237101054283436
2000-04-05,-0.019608095418182203
2000-04-06,-0.016666980954897714
2000-04-07,-0.0016945655149179784
2000-04-10,-0.0322580163668551
2000-04-11,-0.007017434210548346
2000-04-12,0.02120121488241078
2000-04-13,-0.01557095679582432
2000-04-14,-0.033391934885770636
2000-04-17,0.02727265208784657
2000-04-18,0.02654880428122408
2000-04-19,-0.04655146143147426
2000-04-20,0.012657612753539604
2000-04-24,0.0
2000-04-25,0.003571783754731772
2000-04-26,0.014234925790216568
2000-04-27,0.0
2000-04-28,0.05263149423990865
2000-05-02,0.031666875201155076
2000-05-03,-0.006462242543711194
2000-05-04,-0.01626053147859774
2000-05-05,-0.018181163401125078
2000-05-08,-0.013467993317837768
2000-05-09,-0.0017065228217911788
2000-05-10,-0.018803578859894587
2000-05-11,0.010452864683725416
2000-05-12,0.008620950998101007
2000-05-15,0.01880305613532607
2000-05-16,0.0
2000-05-17,0.015100373603540218
2000-05-18,-0.029751994058497044
2000-05-19,0.020442944241880534
2000-05-22,-0.021702251810674644
2000-05-23,-0.04266202687972398
2000-05-24,0.03208532247519935
2000-05-25,-0.03281567328430113
2000-05-26,0.03928607190678912
2000-05-29,-0.006872876608792433
2000-05-30,0.01730123211024348
2000-05-31,-0.04761953362530236
2000-06-01,0.023214751450525206
2000-06-02,0.029667946767309994
2000-06-05,-0.025423341739430394
2000-06-07,0.03304369329932366
2000-06-08,-0.015151532701668247
2000-06-09,0.005128124038880966
2000-06-12,-0.013605618182775614
2000-06-13,0.01551726365027295
2000-06-14,-0.02886261330908446
2000-06-15,0.04720260315150915
2000-06-16,0.005008334674479364
2000-06-19,0.029900702018304193
2000-06-20,0.024193417625185676
2000-06-21,0.07086655030443345
2000-06-23,-0.014706098934881728
2000-06-26,-0.037313248909867425
2000-06-27,0.015503867699823148
2000-06-28,-0.016794152754309954
2000-06-29,0.00465825329687064
2000-06-30,-0.0030907879677862793
2000-07-03,0.007752348686556054
2000-07-04,-0.015385012554597455
2000-07-05,0.0140627552326138
2000-07-06,0.032357011659625234
2000-07-07,0.0
2000-07-10,0.007463083370378598
2000-07-11,-0.031111122185125573
2000-07-12,-0.00917404811155953
2000-07-13,-0.026235261556277756
2000-07-14,0.009508386556503323
2000-07-17,0.018839157551801877
2000-07-18,-0.060092661643999734
2000-07-19,0.013114734169575204
2000-07-20,0.035598698495783676
2000-07-21,0.0
2000-07-24,-0.00312530889212137
2000-07-25,-0.026645714028603606
2000-07-26,0.022544178546240357
2000-07-27,0.0031493769869084254
2000-07-28,-0.01883819744490356
2000-07-31,0.0
2000-08-01,-0.007999754875518628
2000-08-02,-0.004839127419463574
2000-08-03,0.032414976425482855
2000-08-04,-0.025117416573161244
2000-08-07,0.01771327435022796
2000-08-08,0.014240346321351627
2000-08-09,-0.0031198980909221685
2000-08-10,-0.017214369037668487
2000-08-11,0.01910853031194626
2000-08-14,0.006249721903769823
2000-08-15,-0.01242228577893112
2000-08-16,-0.03930804266883092
2000-08-17,0.042552645752108154
2000-08-18,-0.021978227055800437
2000-08-21,-0.0016043760462588486
2000-08-22,0.004822706227889384
2000-08-23,0.00800036646354596
2000-08-24,-0.0015872766437954322
2000-08-25,0.017488165679035106
2000-08-28,0.0
2000-08-29,-0.0015627738967903815
2000-08-30,-0.02973391559404992
2000-08-31,-0.006451327315234678
2000-09-01,0.0470778568021013
2000-09-04,0.013953682421925295
2000-09-05,-0.015290976370648246
2000-09-06,0.00465825329687064
2000-09-08,0.0
2000-09-11,-0.010818762233827495
2000-09-12,-0.01562511105185027
2000-09-13,0.04285719746319683
2000-09-14,-0.03348582689552648
2000-09-15,-0.007873773543427443
2000-09-18,-0.014285853834518969
2000-09-19,0.030596075373529708
2000-09-20,-0.00781285415274946
2000-09-21,0.015748389826162112
2000-09-22,0.031007261300624256
2000-09-25,0.009022647840484899
2000-09-26,-0.046199330511688785
2000-09-27,-0.01562511105185027
2000-09-28,0.004761890604779717
2000-09-29,-0.012638575696038878
2000-10-02,0.016000121339064588
2000-10-03,0.006299295734800037
2000-10-04,0.009389944056815036
2000-10-06,-0.04186045464199839
2000-10-09,0.017799256470626634
2000-10-10,-0.022257748277660805
2000-10-11,-0.0016259909946165774
2000-10-13,0.026058786645470233
2000-10-16,-0.003174735307770904
2000-10-17,-0.015923318760239336
2000-10-18,-0.061488936558534935
2000-10-19,0.0344827495305009
2000-10-20,-0.03333332483905682
2000-10-23,-0.05172419019962016
2000-10-25,0.0
2000-10-26,0.03636376777922612
2000-10-27,0.04035064907108721
2000-10-30,0.011804524926078308
2000-10-31,-0.026667080337932858
2000-11-01,0.02739769692284888
2000-11-03,0.0
2000-11-06,0.0033330266899511685
2000-11-07,-0.02657747758261675
2000-11-08,0.015358183563592975
2000-11-09,0.026890848725227956
2000-11-10,-0.0032735210583321184
2000-11-13,0.02298795961436073
2000-11-16,-0.008024886634073192
2000-11-17,-0.022654043350733843
2000-11-20,0.02483468488317775
2000-11-21,-0.014539474521107154
2000-11-22,-0.016393746691019007
2000-11-23,-0.0016669592944925649
2000-11-24,-0.021702251810674644
2000-11-27,-0.018771555352504743
2000-11-28,0.00869558280666971
2000-11-29,0.0
2000-11-30,-0.018965551784096868
2000-12-01,-0.0035147495875275103
2000-12-04,0.0017635733123357866
2000-12-05,0.07394392073045997
2000-12-06,-0.018033378277093504
2000-12-07,-0.01335519752240455
2000-12-08,0.015228317396757118
2000-12-11,-0.006666754157714783
2000-12-13,0.08053701476450037
2000-12-14,-0.021738970435921434
2000-12-15,-0.033333476927030925
2000-12-18,0.0032842721925157026
2000-12-19,0.003273333377959542
2000-12-20,-0.006525494317933145
2000-12-21,-0.03119901668918168
2000-12-22,0.016949477574832894
2000-12-26,0.0
2000-12-27,0.01000022679718282
2000-12-28,-0.014851124801751214
2001-01-02,0.060301046799444924
2001-01-03,0.05845174443527856
