Date,Adj Close
2008-01-02,
2008-01-03,-0.02037075655886167
2008-01-04,-0.011751533926756652
2008-01-07,0.018518336290338056
2008-01-08,0.015312274706707596
2008-01-09,-0.008671373998533238
2008-01-10,0.013500029742693043
2008-01-11,-0.016134153597789358
2008-01-14,0.010106235308774192
2008-01-15,-0.042854326565030076
2008-01-16,-0.01775190116140979
2008-01-17,-0.04176629811693133
2008-01-18,0.0035618025401780162
2008-01-21,-0.035289101056146244
2008-01-22,0.0
2008-01-23,-0.022727537372511875
2008-01-24,0.07663322006554507
2008-01-28,0.010080676032252267
2008-01-29,-0.022403995660271292
2008-01-30,-0.000207036031638963
2008-01-31,-0.026256023389397143
2008-02-01,-0.003423970013709088
2008-02-06,-0.027050222733634555
2008-02-07,-0.016777263541187803
2008-02-08,-0.007408654182162744
2008-02-11,0.04048827748562789
2008-02-12,0.03260881752023104
2008-02-13,0.027368871692200036
2008-02-14,-0.02438625399793215
2008-02-15,0.006092090356966784
2008-02-18,0.0229635901908396
2008-02-19,-0.016326062645076966
2008-02-20,0.020538873140186098
2008-02-21,-0.0036585859039744983
2008-02-22,0.02428094488151089
2008-02-25,0.02071685091772313
2008-02-26,0.039226672103841675
2008-02-27,0.012958053019776372
2008-02-28,0.007045095509175869
2008-02-29,-0.02798201672456546
2008-03-03,0.02424170708369844
2008-03-04,-0.020326425524836322
2008-03-05,0.027756647541446355
2008-03-06,-0.044643910626257055
2008-03-07,-0.017307532834563877
2008-03-10,-0.01800431358676058
2008-03-11,0.04723052694767205
2008-03-12,-0.01237002798804232
2008-03-13,0.007514835366193351
2008-03-14,-0.01147476493982158
2008-03-17,-0.032694777431569455
2008-03-18,0.029000659748659174
2008-03-19,-0.058309295398272454
2008-03-20,0.0041279204632549416
2008-03-24,0.005138556019358864
2008-03-25,0.03885554430821281
2008-03-26,-0.017717088520057378
2008-03-27,-0.020040225091666586
2008-03-28,-0.01758518933314135
2008-03-31,0.015818889778669076
2008-04-01,0.02049201945331114
2008-04-02,0.02033460326164671
2008-04-03,0.0037395111603752973
2008-04-04,-0.0007838156791294404
2008-04-07,0.01982320109363611
2008-04-08,-0.0008661101049556308
2008-04-09,-0.02051433699572136
2008-04-10,0.013274450008698757
2008-04-11,-0.018923124124987978
2008-04-14,-0.020474873682540085
2008-04-15,0.005755360272675425
2008-04-16,0.040663841887265795
2008-04-17,0.0347313712979187
2008-04-18,0.008392256229743822
2008-04-22,-0.0022192691274181
2008-04-23,-0.013067043715523363
2008-04-24,0.017746668347152994
2008-04-25,0.024080217075807875
2008-04-28,-0.010270552996354598
2008-04-29,-0.029218980933760186
2008-04-30,0.07454334632773296
2008-05-02,0.06020933729559785
2008-05-05,-0.004735150114488107
2008-05-06,-0.030025325248478785
2008-05-07,-0.015093070155692168
2008-05-08,-0.0025973905122969043
2008-05-09,-0.005207861719599527
2008-05-12,0.014396868213357505
2008-05-13,0.0
2008-05-14,-0.025031179817705307
2008-05-15,0.009527814226198528
2008-05-16,0.004457861665001728
2008-05-19,0.015400937960818428
2008-05-20,-0.007712358748793835
2008-05-21,-0.02305715188609636
2008-05-23,-0.0007952419530636856
2008-05-26,-0.01273823088889281
2008-05-27,0.022580071488937703
2008-05-28,0.035751455702432766
2008-05-29,0.0
2008-05-30,-0.0025378102461814933
2008-06-02,0.0
2008-06-03,-0.025239681725595986
2008-06-04,-0.02088847338016453
2008-06-05,-0.010666466386924922
2008-06-06,0.02965028940474257
2008-06-09,-0.04083862781111047
2008-06-10,-0.02237956153647902
2008-06-11,-0.027917107005166253
2008-06-12,0.033888761047244254
2008-06-13,0.0055554472755205975
2008-06-16,-0.004419803833252689
2008-06-17,0.01220875972332558
2008-06-18,-0.022204521606217886
2008-06-19,-0.00784951587992
2008-06-20,-0.029387030691549576
2008-06-23,-0.008733529952805852
2008-06-24,-0.012922358851059301
2008-06-25,0.01874501585619237
2008-06-26,-0.03884427724552064
2008-06-27,-0.005772766301441301
2008-06-30,0.010809310809805739
2008-07-01,-0.0291002412193494
2008-07-02,0.002444687773994092
2008-07-03,-0.024922211215090306
2008-07-04,0.0003197645857320186
2008-07-07,0.006386840068330013
2008-07-08,0.03173658282979863
2008-07-10,-0.009536007084690823
2008-07-11,-0.009316686893356074
2008-07-14,-0.010658538250161276
2008-07-15,-0.013307619743887833
2008-07-16,0.06904325010936185
2008-07-17,0.0063079137629633575
2008-07-18,0.034925735188116924
2008-07-21,-0.010383688400435687
2008-07-22,-0.006120600123430298
2008-07-23,-0.0026394219831588073
2008-07-24,-0.03410785462565524
2008-07-25,-0.015221183048913622
2008-07-28,-0.013600207517832641
2008-07-29,0.0
2008-08-04,0.0002591403517178126
2008-08-05,0.0
2008-08-18,-0.08116579880971952
2008-08-19,-0.005457233844209486
2008-08-20,0.02709291842851247
2008-08-21,0.008012552222665503
2008-08-22,0.00596170692758502
2008-08-25,-0.02238971128297773
2008-08-26,-0.02054584394869563
2008-08-27,0.023039920009763293
2008-08-28,0.024201161798489856
2008-08-29,-0.017064797650876096
2008-09-01,-0.015025934324102819
2008-09-02,0.027068193318275036
2008-09-03,0.006932716245167336
2008-09-04,-0.02327899235508557
2008-09-05,0.01544190131452039
2008-09-08,0.021487427211458465
2008-09-09,-0.03721698034075516
2008-09-10,0.0016808044650713505
2008-09-11,-0.0016779841019006758
2008-09-12,0.008067450477706073
2008-09-15,-0.07002361526522571
2008-09-16,0.0003586673530822093
2008-09-17,-0.05089655284835859
2008-09-18,0.06873129350919793
2008-09-19,0.0742053637418214
2008-09-22,-0.02960565924021019
2008-09-23,-0.010169383069252413
2008-09-24,0.006507697545892865
2008-09-25,0.03096175138349344
2008-09-26,-0.0032997843156384876
2008-09-29,-0.05629136311416827
2008-09-30,0.08561381394531575
2008-10-01,-0.0012925315385993175
2008-10-02,-0.06771169479599293
2008-10-03,-0.05034695284816071
2008-10-06,-0.06581375546118884
2008-10-07,-0.005870879121141925
2008-10-08,-0.003937033260462686
2008-10-09,-0.07154130808392978
2008-10-10,-0.059174258413448144
2008-10-13,0.2212667065607299
2008-10-14,0.05150078851581874
2008-10-15,-0.08033805769286428
2008-10-16,-0.03831441308646821
2008-10-17,-0.04780878007277478
2008-10-20,0.07740574283449786
2008-10-21,-0.013592132177922323
2008-10-22,-0.1149605435315596
2008-10-23,-0.03914611257429812
2008-10-24,-0.07361066628037127
2008-10-27,-0.04347839100199968
2008-10-28,0.13845378695404098
2008-10-29,0.05782472121878435
2008-10-30,0.12277535045779953
2008-10-31,-0.030524281103203266
2008-11-03,0.04424003371864371
2008-11-04,0.031241220818361892
2008-11-05,-0.07552630971806351
2008-11-06,-0.0524640195077305
2008-11-07,-0.0016900737526165388
2008-11-10,0.011430285336563761
2008-11-11,-0.012138574471902586
2008-11-12,-0.07838959971735304
2008-11-13,0.09195397520473025
2008-11-14,0.008420709071076615
2008-11-17,-0.008350392842322196
2008-11-18,-0.07368403398040824
2008-11-19,-0.024545603695131257
2008-11-21,-0.09645814145433573
2008-11-24,0.12686896115915758
2008-11-25,0.021967940199298486
2008-11-26,0.05687399898332002
2008-11-27,0.016949292947618044
2008-11-28,0.026250386927550773
2008-12-01,-0.04709734249159914
2008-12-02,0.03104076277574075
2008-12-03,0.008268264453178631
2008-12-04,-0.016809973244386378
2008-12-05,0.013343702543570313
2008-12-08,0.05359986794308291
2008-12-09,0.0019809365981973137
2008-12-10,0.003556370026655209
2008-12-11,-0.03899121156012386
2008-12-12,0.038935506300904255
2008-12-15,-0.03944880006181384
2008-12-16,0.06365530670318309
2008-12-17,0.007335774591602728
2008-12-18,-0.014948211085824226
2008-12-19,-0.04474687780650555
2008-12-22,-0.036659788258068815
2008-12-23,-0.03932276309024407
2008-12-26,0.0
2009-01-05,0.0003638274306370093
2009-01-06,0.0
2009-01-20,-0.11487703798053917
2009-01-21,0.04873115383429294
2009-01-22,-0.009008425686083621
2009-01-23,0.010526355817975785
2009-01-26,0.001420169624403167
2009-01-27,-0.01938605272318561
2009-01-28,0.046288116100359655
2009-01-29,-0.02995361478182834
2009-01-30,-0.011876809861435134
2009-02-02,-0.026442183832970367
2009-02-03,0.002920267098470708
2009-02-04,0.029556645572960116
2009-02-05,0.03349208833841222
2009-02-06,0.04768594360653933
2009-02-09,0.001767550700866316
2009-02-10,-0.026467222989435824
2009-02-11,0.016765583748947988
2009-02-12,-0.0276302896460221
2009-02-13,0.033456074043362705
2009-02-16,-0.005321466289853971
2009-02-17,-0.04012462577119713
2009-02-18,0.005573014280324973
2009-02-19,-0.011546702126441155
2009-02-20,-0.04158912314930474
2009-02-25,0.023890365167748007
2009-02-26,0.007143263272479938
2009-02-27,-0.02127665870910922
2009-03-02,-0.03768057946380243
2009-03-03,-0.00506777384664947
2009-03-04,0.051993152110467955
2009-03-05,-0.0211119880992352
2009-03-06,0.023038282371086183
2009-03-09,-0.028748844026703635
2009-03-10,0.0601872537712147
2009-03-11,-0.008841354108979682
2009-03-12,0.02629060672933714
2009-03-13,-0.007318107053458034
2009-03-16,0.005528820645040566
2009-03-17,0.017415397034044044
2009-03-18,0.019369148639949874
2009-03-19,-0.027838874965842142
2009-03-20,-0.02227265762220021
2009-03-23,0.07391875682161997
2009-03-24,-0.021211539469129792
2009-03-25,0.00840317801272894
2009-03-26,0.028508710599148834
2009-03-27,0.005543903645314874
2009-03-30,-0.031383138791445275
2009-03-31,0.011383624184378105
2009-04-01,0.02943824393640182
2009-04-02,0.029410050499796947
2009-04-03,0.021658400391764143
2009-04-06,0.01000066674318667
2009-04-07,-0.005940414671636418
2009-04-08,0.012748923351314723
2009-04-09,0.04051869194206792
2009-04-13,0.0
2009-04-14,-0.033648156484020086
2009-04-15,0.0015645595364024434
2009-04-16,0.029296947485727864
2009-04-17,-0.005692248176507042
2009-04-20,-0.04198439048483327
2009-04-22,-0.009562075824470773
2009-04-23,0.04424771568810626
2009-04-24,0.011556079190329527
2009-04-27,-0.035414829810569315
2009-04-28,0.010658805693014584
2009-04-29,0.05937542250921446
2009-04-30,-0.0011061437719058764
2009-05-04,0.04835672685187031
2009-05-05,0.024977293831205616
2009-05-06,0.014088584960850303
2009-05-07,-0.04371339053958745
2009-05-08,0.027639377626626604
2009-05-11,-0.025861885268023355
2009-05-12,-0.01309677412216137
2009-05-13,-0.03694417373155434
2009-05-14,0.018993893898698655
2009-05-15,-0.005847363725270283
2009-05-18,0.05146941367281421
2009-05-19,-0.0034960372695412856
2009-05-20,0.0017547839778158103
2009-05-21,-0.009107056530739732
2009-05-22,0.011311975862798418
2009-05-25,0.011883601769198338
2009-05-26,0.021415720105177005
2009-05-27,0.0010140076991400626
2009-05-28,0.026690046723016003
2009-05-29,-0.31333436244215906
2009-06-01,0.017491632009607017
2009-06-02,-0.018716231749148715
2009-06-03,-0.025462606596686643
2009-06-04,0.016626678118695226
2009-06-05,-0.007676846744372856
2009-06-08,0.00941800680831073
2009-06-09,-0.009330135528382022
2009-06-10,0.0070636224909026435
2009-06-12,0.019037844547989735
2009-06-15,-0.028187004546981087
2009-06-16,-0.0033723791880937437
2009-06-17,-0.009475605753672234
2009-06-18,-0.0064916235980261305
2009-06-19,0.009628458036014864
2009-06-22,-0.032697755776848525
2009-06-23,-0.02464772052469355
2009-06-24,0.0
2009-06-25,0.03212945390076638
2009-06-26,0.010844468184797451
2009-06-29,0.010379143056389983
2009-06-30,-0.007533589936760232
2009-07-01,-0.0027597237602858815
2009-07-02,-0.01685189601717152
2009-07-03,-0.010563743352598687
2009-07-06,-0.0002788117183597505
2009-07-07,-0.00751101759331918
2009-07-08,-0.025225136294731332
2009-07-09,0.0
2009-07-10,-0.006655342865639513
2009-07-13,0.012654524950269197
2009-07-14,-0.0029406007953715063
2009-07-15,0.04312626950791154
2009-07-16,0.007066787759840487
2009-07-17,0.0021056407966837387
2009-07-20,0.027660748068288
2009-07-21,-0.010221582662327755
2009-07-22,0.004130892814598441
2009-07-23,0.024340731197907584
2009-07-24,0.008031123843766252
2009-07-27,-0.0006632462341411571
2009-07-28,-0.004652033499900843
2009-07-29,-0.017022223381047974
2009-07-30,0.010865976000329125
2009-07-31,-0.007389526215715425
2009-08-03,0.02030408604237577
2009-08-04,-0.010512017517879668
2009-08-05,0.017774275131422934
2009-08-06,-0.013180456458104617
2009-08-07,0.02170322823150772
2009-08-10,0.009804216209902128
2009-08-11,-0.029449067478578672
2009-08-12,0.010335496908770114
2009-08-13,-0.010890845756807876
2009-08-14,-0.007340585375614217
2009-08-17,-0.028235205189682366
2009-08-18,0.01625743489403586
2009-08-19,0.012593424233279027
2009-08-20,0.016807419644354837
2009-08-21,0.001651870121410548
2009-08-24,-0.004619303723457535
2009-08-25,0.007957445839039456
2009-08-26,0.016446783000614973
2009-08-27,0.0
2009-08-28,0.006472310181225849
2009-08-31,-0.011253872724138136
