Date,Adj Close
2000-01-03,
2000-01-04,-0.09547787944648511
2000-01-05,0.08333402367095921
2000-01-06,0.015384467938396096
2000-01-07,-0.005051059856008178
2000-01-10,0.03553298211643896
2000-01-11,-0.004901819850323785
2000-01-12,-0.01970396213344794
2000-01-13,-0.020100411641372218
2000-01-14,0.005127442277020666
2000-01-17,0.03571447772075076
2000-01-18,-0.024630124060968095
2000-01-19,-0.010101617648535455
2000-01-20,-0.02040717166318451
2000-01-21,-0.020833335490636484
2000-01-24,-0.021277444024801806
2000-01-25,0.0
2000-01-26,-0.005434409708936938
2000-01-27,-0.01092918556561362
2000-01-28,-0.027624387071829015
2000-01-31,-0.034090262113390835
2000-02-01,0.023528949463386795
2000-02-02,0.0
2000-02-03,-0.005747416033736741
2000-02-04,0.011560590011399308
2000-02-07,0.06285681306395219
2000-02-08,-0.0053762981113851804
2000-02-09,-0.027026687193210108
2000-02-10,-0.005555505851246534
2000-02-11,-0.027932709587788596
2000-02-14,-0.022988064456528123
2000-02-15,-0.011765761195185354
2000-02-16,0.029762239364428345
2000-02-17,0.011560590011399308
2000-02-18,-0.02285750835628919
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,-0.011694993291368583
2000-02-24,0.005917457004027904
2000-02-25,-0.017647238378059593
2000-02-28,-0.005988264551538225
2000-02-29,-0.02409646129990861
2000-03-01,0.0
2000-03-02,0.012345013106593417
2000-03-03,0.006097508861463652
2000-03-06,0.0
2000-03-08,-0.02424257979096589
2000-03-09,0.00621205451868323
2000-03-10,-0.01234574946653788
2000-03-13,0.0
2000-03-14,-0.0437507809011477
2000-03-15,-0.019607485148797954
2000-03-16,0.05333393066883252
2000-03-17,-0.012658299525500127
2000-03-20,0.006409624077475584
2000-03-21,0.0063701321179052695
2000-03-22,0.03164571735533639
2000-03-23,-0.0061351556530911955
2000-03-24,0.0679009777510069
2000-03-27,0.005780639775467611
2000-03-28,-0.017242133838466067
2000-03-29,-0.017543710745204555
2000-03-30,0.0
2000-03-31,0.011905842494806862
2000-04-03,0.01764630276824719
2000-04-04,-0.0057806397754675
2000-04-05,-0.017441131298130075
2000-04-06,0.005917457004027904
2000-04-07,0.0
2000-04-10,-0.041176772597579125
2000-04-11,-0.01227098216158884
2000-04-12,0.00621205451868323
2000-04-13,-0.024691314843089618
2000-04-14,-0.08227797170491835
2000-04-17,-0.04138089284356605
2000-04-18,0.07194386197781832
2000-04-19,-0.04697975427803758
2000-04-20,0.014084091936111154
2000-04-21,0.0
2000-04-24,-0.006945140055319543
2000-04-25,0.013987355217884412
2000-04-26,-0.013794407934089814
2000-04-27,0.020978982088644127
2000-04-28,0.06164447266016504
2000-05-01,0.0
2000-05-02,-0.051613013702803245
2000-05-03,-0.0136045768540215
2000-05-04,-0.020689863682107124
2000-05-05,0.028167833842102086
2000-05-08,-0.013697901687278358
2000-05-09,-0.013888485233232939
2000-05-10,-0.014085282038519442
2000-05-11,0.01428651158351979
2000-05-12,0.0
2000-05-15,0.056337067804684615
2000-05-16,0.03333370666802038
2000-05-17,-0.019354663684322926
2000-05-18,-0.00657901750173262
2000-05-19,-0.013244714408644276
2000-05-22,-0.040269409222232766
2000-05-23,-0.006991904936954008
2000-05-24,0.021126977976454908
2000-05-25,0.0
2000-05-26,0.006895181517581728
2000-05-29,0.013699195361727812
2000-05-30,0.02027042366741738
2000-05-31,-0.013244714408644276
2000-06-01,0.0067106119244377815
2000-06-02,0.040000514274054044
2000-06-05,0.006409624077475584
2000-06-06,0.0
2000-06-07,0.012739314471564178
2000-06-08,0.012577940416103273
2000-06-09,0.0
2000-06-12,-0.012421701001045449
2000-06-13,0.006289439116601292
2000-06-14,0.018750263665777922
2000-06-15,0.012269030582224394
2000-06-16,0.006061398043673671
2000-06-19,0.012047541976023535
2000-06-20,-0.0059515011238502336
2000-06-21,0.04191588749998654
2000-06-22,0.0
2000-06-23,-0.03448335357497845
2000-06-26,-0.0059515011238502336
2000-06-27,-0.005988264551538225
2000-06-28,0.04216834316849538
2000-06-29,-0.011561164627679088
2000-06-30,0.011696388500684884
2000-07-03,0.02312152479256646
2000-07-04,0.028247768922736505
2000-07-05,-0.005493695195501913
2000-07-06,0.03867477899435845
2000-07-07,0.0
2000-07-10,-0.010639568042441927
2000-07-11,-0.026881169883837264
2000-07-12,0.022098916501168686
2000-07-13,-0.03783729758920584
2000-07-14,0.011235740451078335
2000-07-17,0.016667069823840253
2000-07-18,0.0
2000-07-19,-0.016393832670048125
2000-07-20,0.022222244313026218
2000-07-21,-0.01630420160240209
2000-07-24,0.011049952547496522
2000-07-25,0.005464103888157323
2000-07-26,0.005434409708936938
2000-07-27,-0.005405036525963136
2000-07-28,-0.03260851125764752
2000-07-31,0.0056178143780127865
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.016759070397292408
2000-08-04,0.0
2000-08-07,0.0329686163513081
2000-08-08,-0.010639568042441927
2000-08-09,0.005376939457562235
2000-08-10,-0.016042953020134254
2000-08-11,0.010869143576404339
2000-08-14,-0.010752275549681722
2000-08-15,0.021740015998304107
2000-08-16,-0.021277444024801806
2000-08-17,0.021740015998304107
2000-08-18,-0.03191637754471299
2000-08-21,-0.005493695195501913
2000-08-22,0.03314919857993992
2000-08-23,0.005348288922851996
2000-08-24,0.005317827576751144
2000-08-25,0.02645585298205999
2000-08-28,0.005154898552518938
2000-08-29,-0.01538436598090398
2000-08-30,0.020832299985119818
2000-08-31,-0.015306393121166217
2000-09-01,0.01036373885335351
2000-09-04,-0.005128461851941601
2000-09-05,-0.010308772274311484
2000-09-06,0.010416149992559909
2000-09-07,0.0
2000-09-08,0.005154898552518938
2000-09-11,-0.01538436598090398
2000-09-12,-0.03125124584257477
2000-09-13,0.03763440745278457
2000-09-14,-0.010361987612754087
2000-09-15,-0.005235969961327469
2000-09-18,-0.047368209017617846
2000-09-19,0.005524042601803281
2000-09-20,-0.005493695195501913
2000-09-21,0.011049952547496522
2000-09-22,0.021857719271694664
2000-09-25,0.010694557777925384
2000-09-26,0.0052913809851113935
2000-09-27,-0.005263529644436327
2000-09-28,0.0052913809851113935
2000-09-29,-0.01578922860477905
2000-10-02,-0.026738786630340905
2000-10-03,0.010989684437516134
2000-10-04,0.016304525760932442
2000-10-05,0.0
2000-10-06,-0.005348182603495233
2000-10-09,-0.0053762981113851804
2000-10-10,-0.016216506672469988
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-0.016482833431467503
2000-10-17,-0.033519584718574746
2000-10-18,-0.02312095017628657
2000-10-19,-0.011834208148373548
2000-10-20,-0.023952224840973035
2000-10-23,-0.04908008647448159
2000-10-25,0.006451746965199456
2000-10-26,0.019230592765807186
2000-10-27,0.0440254486048095
2000-10-30,-0.006024878854769988
2000-10-31,-0.02424257979096589
2000-11-01,-0.006210387416614838
2000-11-03,0.0
2000-11-06,0.03750015454930722
2000-11-07,0.012047541976023535
2000-11-08,-0.0059515011238502336
2000-11-09,-0.0179650317589517
2000-11-10,0.024390338521030674
2000-11-13,-0.011904126512180091
2000-11-14,0.0
2000-11-16,-0.012048919323885077
2000-11-17,0.018293678270061342
2000-11-20,0.011975933842233832
2000-11-21,0.01775072400615829
2000-11-22,0.0
2000-11-23,-0.040697841757387665
2000-11-24,0.006061398043673671
2000-11-27,-0.012048919323885077
2000-11-28,0.0
2000-11-29,0.018293678270061342
2000-11-30,-0.04191654228691355
2000-12-01,0.0
2000-12-04,0.018750263665777922
2000-12-05,0.04907880575052381
2000-12-06,0.005848136116620939
2000-12-07,0.017442056029718156
2000-12-08,0.03999941831752207
2000-12-11,0.02197827647193118
2000-12-12,0.0
2000-12-13,-0.010752275549681722
2000-12-14,0.0
2000-12-15,-0.005434409708936938
2000-12-18,0.01639263759423848
2000-12-19,0.021505726900688193
2000-12-20,-0.03157887577218266
2000-12-21,0.010869143576404339
2000-12-22,-0.010752275549681722
2000-12-26,0.010869143576404339
2000-12-27,0.005376939457562235
2000-12-28,0.03208494916605753
2000-12-29,0.0
2001-01-02,-0.015543702518201585
2001-01-03,0.0684211765481455
2001-01-04,-0.009852225915521484
2001-01-05,-0.019900615126647536
2001-01-08,0.01015290055696072
2001-01-09,0.005024578392794243
2001-01-10,0.015000064615601882
2001-01-11,-0.009852225915521484
2001-01-12,-0.019900615126647536
2001-01-15,0.01015290055696072
2001-01-16,0.005024578392794243
2001-01-17,0.005000054674739962
2001-01-18,0.03980123025329507
2001-01-19,-0.004785120484162686
2001-01-22,0.009615586814897714
2001-01-23,0.0
2001-01-24,-0.01904697435683811
2001-01-25,0.0
2001-01-26,0.004853356949458654
2001-01-29,-0.004829915644798621
2001-01-30,0.0
2001-01-31,-0.004854997673067851
2001-02-01,-0.009756106549737575
2001-02-02,-0.004925868108963227
2001-02-05,-0.009901292193532196
2001-02-06,0.010000308166716154
2001-02-07,-0.009901292193532196
2001-02-08,0.015000064615601882
