Date,Adj Close
2002-06-06,
2002-06-07,-0.019019040770285933
2002-06-10,0.020408224909469475
2002-06-11,-0.021000167882937015
2002-06-12,-0.009192830955376818
2002-06-13,0.0
2002-06-14,-0.030927924939719742
2002-06-17,0.010638329778100974
2002-06-19,-0.010526347027068339
2002-06-20,-0.04255316915532925
2002-06-21,-0.027777742972926678
2002-06-24,-0.011428605028747318
2002-06-25,0.0057803232718021125
2002-06-26,-0.011494287326641928
2002-06-27,0.023255884471433674
2002-06-28,0.06818177995670771
2002-07-01,-0.04255316915532925
2002-07-02,-0.0011112318839444635
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,-0.03225796841531392
2002-07-08,0.022988493641990626
2002-07-09,0.0
2002-07-10,-0.005618034029402086
2002-07-11,0.018079231115228245
2002-07-12,0.031076438064078227
2002-07-15,-0.031216267928354302
2002-07-16,-0.03222220064321457
2002-07-17,0.06773806785111058
2002-07-18,0.0
2002-07-19,-0.03225793739329508
2002-07-22,-0.03222220064321457
2002-07-23,-0.02411024889087332
2002-07-24,0.023529399083215052
2002-07-25,-0.034482699957339435
2002-07-26,-0.013095234599215244
2002-07-29,-0.001206318664688788
2002-07-30,0.0
2002-07-31,0.0507246185598742
2002-08-01,-0.044827518045670645
2002-08-02,0.00481340700891697
2002-08-05,-0.041916166653808706
2002-08-06,0.04374999889875264
2002-08-07,0.0
2002-08-08,0.041916166653808595
2002-08-09,-0.022988493641990626
2002-08-12,0.0
2002-08-13,0.011764658082887403
2002-08-14,-0.02325572056485814
2002-08-15,0.011904712960441932
2002-08-16,0.02941181104209889
2002-08-19,-0.018285848594362553
2002-08-20,-0.01047720834888155
2002-08-21,0.011764658082887403
2002-08-22,0.011627942235716837
2002-08-23,-0.02413780085771522
2002-08-26,0.02473484563592132
2002-08-27,0.09195405557925596
2002-08-28,-0.021052768243423947
2002-08-29,0.021505518949829217
2002-08-30,0.0
2002-09-02,0.0
2002-09-03,-0.021052768243423947
2002-09-04,0.0
2002-09-05,-0.010752494228232212
2002-09-06,-0.020652195729811584
2002-09-10,0.021087703101761335
2002-09-11,0.032608637363098714
2002-09-12,-0.010526347027068339
2002-09-13,0.01276599573372117
2002-09-17,-0.03151255029460864
2002-09-18,-0.023861240678719087
2002-09-19,0.0
2002-09-20,0.033333197594414
2002-09-23,0.0
2002-09-24,-0.02150521581076359
2002-09-25,0.002197886116536374
2002-09-26,0.052631420318975275
2002-09-27,0.016666790251083752
